id,date,text,from,media_type,reply_to_message_id
17,2018-04-01T10:06:01,,Cryptic Zombie,sticker,
21,2018-04-01T10:07:52,,Cryptic Zombie,sticker,
25,2018-04-01T10:08:33,,Cryptic Zombie,sticker,
32,2018-04-01T10:13:30,,Cryptic Zombie,sticker,
35,2018-04-01T10:14:29,,Cryptic Zombie,sticker,
37,2018-04-01T10:14:37,,Cryptic Zombie,sticker,
38,2018-04-01T10:15:06,,David,sticker,
39,2018-04-01T10:15:44,,David,sticker,
43,2018-04-01T10:17:20,,Cryptic Zombie,sticker,
50,2018-04-01T10:19:02,,Cryptic Zombie,sticker,
53,2018-04-01T10:20:14,,Cryptic Zombie,sticker,
57,2018-04-01T10:48:23,,Cryptic Zombie,sticker,
59,2018-04-01T10:48:42,,Cryptic Zombie,sticker,
67,2018-04-01T10:52:19,,Cryptic Zombie,sticker,
72,2018-04-01T10:53:33,,Cryptic Zombie,sticker,
76,2018-04-01T10:54:12,,Cryptic Zombie,sticker,
85,2018-04-01T11:11:16,,Cryptic Zombie,sticker,
89,2018-04-01T12:28:07,,Cryptic Zombie,sticker,
95,2018-04-01T15:24:32,,Cryptic Zombie,sticker,
112,2018-04-04T23:36:05,,,sticker,
119,2018-04-05T16:03:03,,,sticker,
124,2018-04-05T16:06:31,,,sticker,
129,2018-04-06T15:45:28,,,sticker,
134,2018-04-06T17:53:29,,,sticker,
138,2018-04-06T17:55:30,,,sticker,
142,2018-04-06T19:16:42,,,sticker,
156,2018-04-07T18:33:57,,,sticker,
159,2018-04-07T19:19:55,,,sticker,
167,2018-04-07T23:30:19,,,sticker,
173,2018-04-08T17:48:00,,,sticker,
184,2018-04-09T17:52:46,,,sticker,
186,2018-04-09T17:55:50,,,sticker,
193,2018-04-10T07:46:29,,,sticker,
206,2018-04-12T11:23:52,,,sticker,
239,2018-04-17T13:25:39,,,sticker,
240,2018-04-17T13:26:05,,Henry,sticker,
243,2018-04-17T13:56:36,,,sticker,
252,2018-04-17T14:05:27,,,sticker,
278,2018-04-20T07:29:37,,,sticker,
292,2018-04-21T09:12:25,,,sticker,
370,2018-04-22T14:42:08,,,sticker,323.0
394,2018-04-24T16:48:53,,,sticker,
396,2018-04-24T16:49:34,,,sticker,
440,2018-04-28T15:23:48,,,sticker,
444,2018-04-28T15:25:24,,,sticker,
447,2018-04-28T16:18:37,,,sticker,
461,2018-04-30T09:07:38,,,sticker,459.0
470,2018-04-30T13:55:14,,,sticker,
479,2018-05-01T08:51:27,,,sticker,
488,2018-05-01T08:54:55,,,sticker,
518,2018-05-05T00:22:36,,,sticker,
569,2018-05-09T19:05:17,,,sticker,568.0
576,2018-05-10T09:21:01,,,sticker,
579,2018-05-10T09:22:15,,,sticker,
610,2018-05-11T12:55:27,,,sticker,
651,2018-05-14T18:11:06,,,sticker,
669,2018-05-15T14:14:10,,,sticker,
677,2018-05-16T08:48:37,,,sticker,676.0
679,2018-05-16T08:49:39,,,sticker,
711,2018-05-19T02:05:48,,,sticker,
725,2018-05-21T17:47:40,,,animation,
733,2018-05-22T09:24:33,,,sticker,
746,2018-05-22T10:24:03,,,sticker,731.0
749,2018-05-22T10:26:56,,,sticker,
752,2018-05-22T10:33:58,,,sticker,
765,2018-05-23T06:26:11,,,sticker,764.0
770,2018-05-23T06:28:45,,,sticker,
772,2018-05-23T06:30:01,,,sticker,
948,2018-06-06T20:19:17,,HONESTICMAN,animation,
983,2018-06-11T06:36:01,,,sticker,
988,2018-06-11T14:41:21,,,sticker,987.0
1006,2018-06-13T10:19:26,,,sticker,
1031,2018-06-19T06:12:13,,,sticker,
1073,2018-06-27T16:57:09,,,sticker,
1133,2018-06-30T07:02:14,,,sticker,
1478,2018-06-30T08:55:32,,,sticker,
1564,2018-06-30T09:26:25,,,sticker,
1569,2018-06-30T09:27:16,,Richard ♌ Leo,sticker,
1576,2018-06-30T09:31:16,,,sticker,
1586,2018-06-30T09:35:41,,Kizito Millions,sticker,
1587,2018-06-30T09:35:52,,Kizito Millions,sticker,
1654,2018-06-30T10:08:56,,Richard ♌ Leo,sticker,
1707,2018-06-30T10:44:50,,,sticker,
1713,2018-06-30T11:16:24,,,sticker,1712.0
1715,2018-06-30T11:16:44,,,sticker,
1840,2018-07-01T11:03:01,,,sticker,
1885,2018-07-01T18:16:28,,,sticker,1884.0
1931,2018-07-01T21:16:42,,RICHBRAIN,animation,1930.0
1949,2018-07-02T07:58:52,,RICHBRAIN,animation,1932.0
1953,2018-07-02T08:00:13,,,sticker,
1994,2018-07-04T09:44:16,,,animation,
2012,2018-07-05T17:50:07,,,sticker,
2016,2018-07-05T17:55:32,,,sticker,
2021,2018-07-05T18:54:11,,,sticker,2020.0
2112,2018-07-10T08:21:07,,Richard ♌ Leo,sticker,
2113,2018-07-10T09:07:26,,Richard ♌ Leo,sticker,
2139,2018-07-12T14:50:33,,,sticker,
2140,2018-07-12T14:50:40,,,sticker,2137.0
2142,2018-07-12T14:54:45,,,sticker,
2192,2018-07-17T10:30:43,,,animation,2191.0
2193,2018-07-17T10:30:50,,pipMONGA,sticker,
2196,2018-07-17T10:32:59,,,animation,
2199,2018-07-17T10:43:20,,,sticker,
2202,2018-07-17T10:45:47,,,sticker,2200.0
2206,2018-07-17T10:47:35,,,sticker,2201.0
2213,2018-07-17T10:52:18,,,sticker,
2227,2018-07-17T20:16:48,,,sticker,2225.0
2228,2018-07-17T20:16:48,,,sticker,
2240,2018-07-18T17:13:52,,,sticker,2238.0
2253,2018-07-19T23:11:15,,Mark Tritium,animation,
2259,2018-07-19T23:17:36,,,sticker,
2263,2018-07-19T23:23:01,,Mark Tritium,animation,
2267,2018-07-20T00:08:46,,Mark Tritium,animation,
2272,2018-07-20T07:50:09,,,sticker,
2302,2018-07-20T23:59:22,,,sticker,
2361,2018-07-22T10:31:45,,,sticker,
2363,2018-07-22T10:32:16,,,sticker,
2370,2018-07-23T09:21:50,,,sticker,2368.0
2371,2018-07-23T09:22:15,,,sticker,
2373,2018-07-23T09:23:04,,,sticker,2372.0
2376,2018-07-23T09:23:34,,,sticker,
2378,2018-07-23T09:24:41,,,sticker,2377.0
2382,2018-07-23T09:25:25,,,sticker,
2427,2018-07-25T07:18:11,,,sticker,2421.0
2429,2018-07-25T07:18:11,,,sticker,2422.0
2445,2018-07-25T07:38:38,,,sticker,
2451,2018-07-25T07:44:46,,,sticker,
2452,2018-07-25T07:45:02,,,sticker,
2541,2018-07-31T14:11:41,,,sticker,2538.0
2573,2018-08-03T18:43:29,,,sticker,
2613,2018-08-06T11:17:09,,,animation,2608.0
2650,2018-08-08T14:34:44,,,animation,
2667,2018-08-09T14:55:20,,,sticker,2662.0
2728,2018-08-10T12:52:36,,,sticker,2727.0
2730,2018-08-10T12:53:08,,,sticker,
2737,2018-08-10T13:53:15,,,sticker,
2739,2018-08-10T13:53:49,,,sticker,
2741,2018-08-10T13:56:02,,,sticker,2740.0
2744,2018-08-10T13:56:50,,,animation,
2749,2018-08-10T14:55:08,,,animation,2748.0
2752,2018-08-10T14:59:05,,,animation,
2753,2018-08-10T15:09:56,,Mark Tritium,animation,2750.0
2762,2018-08-11T11:21:44,,,sticker,
2772,2018-08-12T13:17:10,,,animation,2771.0
2781,2018-08-13T07:59:30,,,animation,
3856,2018-10-14T09:44:13,,SCAM_DETECTOR 💯 ( BUHARI'S NIGHTMARE ) 🔥,animation,3855.0
3894,2018-10-19T00:21:07,,Gideon James (BNB Angel) 🇳🇬,sticker,3890.0
3958,2018-10-24T14:13:07,,Richard ♌ Leo,sticker,
4308,2018-11-09T21:21:18,,Moh,sticker,
4365,2018-11-12T08:07:31,,Zik Chisom,sticker,
4493,2018-11-16T10:30:07,,Emeka Tony,video_file,
4494,2018-11-16T10:30:08,,Emeka Tony,video_file,
4951,2018-12-13T09:34:09,,SCAM_DETECTOR 💯 ( BUHARI'S NIGHTMARE ) 🔥,animation,
4962,2018-12-14T07:41:15,,Darc,sticker,
4982,2018-12-14T22:24:37,,Richard ♌ Leo,sticker,
5026,2018-12-18T07:08:29,,Gideon James (BNB Angel) 🇳🇬,sticker,5022.0
5061,2018-12-22T07:50:10,,Gideon James (BNB Angel) 🇳🇬,sticker,5058.0
5273,2019-01-16T10:15:24,,,sticker,
5360,2019-01-24T22:48:17,,Moh,sticker,
5502,2019-01-31T13:05:30,,Gideon James (BNB Angel) 🇳🇬,sticker,5500.0
5503,2019-01-31T13:05:34,,Gideon James (BNB Angel) 🇳🇬,sticker,5501.0
5504,2019-01-31T13:06:05,,Moh,sticker,
5588,2019-02-03T16:57:38,,Moh,sticker,
5666,2019-02-06T08:25:22,,Gideon James (BNB Angel) 🇳🇬,animation,5663.0
5676,2019-02-06T14:20:47,,Moh,sticker,5674.0
5723,2019-02-10T12:23:30,,Gideon James (BNB Angel) 🇳🇬,sticker,5721.0
5766,2019-02-12T01:44:07,,Oduma Edesiri,sticker,5765.0
5768,2019-02-12T05:48:33,,Gideon James (BNB Angel) 🇳🇬,sticker,
5968,2019-02-20T18:10:41,,Moh,sticker,5966.0
5993,2019-02-21T15:07:45,,Gideon James (BNB Angel) 🇳🇬,sticker,5992.0
5994,2019-02-21T15:09:14,,STEVE,animation,5991.0
6067,2019-02-25T13:56:48,,Sarah Paris,sticker,
6075,2019-02-25T16:14:32,,STEVE,animation,
6291,2019-03-04T07:39:47,,Gideon James (BNB Angel) 🇳🇬,sticker,6290.0
6353,2019-03-05T15:04:10,,Gideon James (BNB Angel) 🇳🇬,sticker,6352.0
6383,2019-03-06T08:25:41,,Gideon James (BNB Angel) 🇳🇬,sticker,
6387,2019-03-06T08:28:59,,Gideon James (BNB Angel) 🇳🇬,sticker,6385.0
6495,2019-03-08T12:57:01,,Gideon James (BNB Angel) 🇳🇬,sticker,6484.0
6519,2019-03-09T21:07:54,,Gideon James (BNB Angel) 🇳🇬,sticker,6518.0
6562,2019-03-10T15:43:42,,Gideon James (BNB Angel) 🇳🇬,sticker,6561.0
6622,2019-03-11T20:09:23,,Moh,sticker,
6644,2019-03-12T10:11:53,,,sticker,6643.0
6662,2019-03-12T11:47:07,,Gideon James (BNB Angel) 🇳🇬,sticker,6661.0
6705,2019-03-12T16:55:50,,,animation,
6711,2019-03-12T19:22:56,,STEVE,animation,6680.0
6725,2019-03-12T22:30:55,,,sticker,
6739,2019-03-13T08:56:31,,,sticker,6738.0
6982,2019-03-16T10:32:12,,Gideon James (BNB Angel) 🇳🇬,sticker,6965.0
7035,2019-03-16T13:04:54,,Gideon James (BNB Angel) 🇳🇬,sticker,7034.0
7158,2019-03-16T19:30:41,,Gideon James (BNB Angel) 🇳🇬,sticker,7156.0
7456,2019-03-17T20:06:07,,,sticker,
7617,2019-03-19T10:47:10,,Gideon James (BNB Angel) 🇳🇬,sticker,7615.0
7635,2019-03-19T10:53:29,,Gideon James (BNB Angel) 🇳🇬,sticker,
7659,2019-03-19T11:30:41,,Gideon James (BNB Angel) 🇳🇬,sticker,7658.0
7757,2019-03-19T14:55:23,,Gideon James (BNB Angel) 🇳🇬,sticker,
7768,2019-03-19T15:00:00,,Moh,sticker,
8069,2019-03-20T15:09:53,,Gideon James (BNB Angel) 🇳🇬,sticker,8068.0
8320,2019-03-23T07:38:46,,Gideon James (BNB Angel) 🇳🇬,sticker,8318.0
8322,2019-03-23T07:44:46,,Jaynero,sticker,8320.0
8340,2019-03-23T18:24:18,,Viktoh Dozzy (I can never pm you or ask you for funds) Say No to such r,sticker,
8341,2019-03-23T18:31:48,,Viktoh Dozzy (I can never pm you or ask you for funds) Say No to such r,sticker,8336.0
8373,2019-03-23T20:45:37,,Henry,sticker,
